postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
3920,0,APARTMENT,299000.0,2.0,125.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
5000,0,APARTMENT,299000.0,2.0,104.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
5000,0,APARTMENT,299000.0,2.0,106.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8450,0,APARTMENT,299000.0,1.0,95.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1080,0,APARTMENT,305000.0,2.0,130.0,1,0,0,1,2.0,0,0.0,0.0,0,B,good
2600,0,APARTMENT,319000.0,2.0,103.0,1,0,0,1,36.0,0,0.0,0.0,0,F,good
1933,0,DUPLEX,325000.0,2.0,75.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
8660,0,APARTMENT,325000.0,2.0,104.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,329000.0,1.0,71.0,0,1,0,1,0.0,0,0.0,0.0,0,F,good
3000,0,APARTMENT,349000.0,2.0,85.0,1,0,0,1,2.0,0,0.0,0.0,0,F,good
8301,0,APARTMENT,365000.0,2.0,88.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8670,0,PENTHOUSE,375000.0,2.0,89.0,1,1,0,1,38.0,0,0.0,0.0,0,F,good
2500,0,GROUND_FLOOR,379000.0,3.0,130.0,1,0,0,1,13.0,1,95.0,0.0,0,F,good
8620,0,DUPLEX,385000.0,2.0,108.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,397500.0,2.0,90.0,1,1,0,1,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,450000.0,2.0,95.0,1,0,0,0,0.0,0,0.0,0.0,0,F,renovated
8670,0,APARTMENT,450000.0,2.0,115.0,1,0,0,1,30.0,1,400.0,0.0,0,F,good
3900,0,GROUND_FLOOR,455000.0,2.0,176.0,1,0,0,1,180.0,1,180.0,0.0,0,F,good
1040,0,APARTMENT,475000.0,2.0,175.0,1,0,0,1,25.0,0,0.0,0.0,0,B,good
1180,0,APARTMENT,475000.0,3.0,150.0,1,0,0,1,8.0,0,0.0,0.0,0,B,good
9000,0,APARTMENT,475000.0,2.0,146.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,485000.0,2.0,81.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
8380,0,APARTMENT,489000.0,3.0,165.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1150,0,APARTMENT,490000.0,3.0,140.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
2000,0,APARTMENT,550000.0,1.0,142.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,560000.0,2.0,92.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,575000.0,3.0,99.0,1,0,0,1,14.0,0,0.0,0.0,0,F,to_renovate
1200,0,PENTHOUSE,580000.0,4.0,170.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
7700,0,APARTMENT,590000.0,5.0,686.0,1,0,0,1,12.0,0,0.0,0.0,0,W,to_renovate
8301,0,DUPLEX,595000.0,4.0,166.0,1,1,0,0,0.0,0,0.0,0.0,0,F,good
1200,0,DUPLEX,675000.0,3.0,169.0,0,0,0,1,6.0,0,0.0,0.0,0,B,good
4000,0,APARTMENT,725000.0,5.0,250.0,1,0,0,1,17.0,0,0.0,0.0,0,W,good
8300,0,APARTMENT,765000.0,2.0,86.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,PENTHOUSE,770000.0,2.0,120.0,1,0,0,1,41.0,0,0.0,0.0,0,B,good
2930,0,APARTMENT,825000.0,3.0,295.0,1,0,1,1,80.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,845000.0,3.0,120.0,1,0,0,1,25.0,0,0.0,0.0,0,F,good
2000,0,APARTMENT,950000.0,3.0,205.0,1,0,0,1,14.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,965000.0,3.0,132.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1030,0,APARTMENT,990000.0,4.0,337.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1000,0,PENTHOUSE,1190000.0,3.0,187.0,1,0,0,1,73.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,1650000.0,2.0,160.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1180,0,APARTMENT,1695000.0,3.0,225.0,1,0,0,1,53.0,1,674.0,0.0,0,B,good
2600,0,APARTMENT,189000.0,1.0,75.0,0,0,0,1,2.0,0,0.0,0.0,0,F,good
2950,0,APARTMENT,219000.0,2.0,85.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
9040,0,APARTMENT,256000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2610,0,APARTMENT,277500.0,3.0,117.0,1,0,0,1,104.0,1,104.0,0.0,0,F,good
2930,0,APARTMENT,325000.0,2.0,120.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1180,0,APARTMENT,950000.0,4.0,240.0,1,0,1,0,0.0,0,0.0,0.0,0,B,good
1300,0,APARTMENT,260000.0,3.0,95.0,1,0,0,1,5.0,1,515.0,0.0,0,W,good
8370,0,APARTMENT,165000.0,2.0,70.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
9280,0,GROUND_FLOOR,195000.0,1.0,68.0,0,0,0,1,15.0,1,108.0,0.0,0,F,good
1090,0,PENTHOUSE,695000.0,2.0,210.0,1,0,0,1,110.0,0,0.0,0.0,0,B,good
1300,0,APARTMENT,145000.0,1.0,50.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
4000,0,LOFT,250000.0,1.0,80.0,1,0,0,1,2.0,0,0.0,0.0,0,W,renovated
1180,0,APARTMENT,170000.0,1.0,60.0,0,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
6720,0,APARTMENT,215000.0,2.0,84.0,1,0,0,1,33.0,1,109.0,0.0,0,W,good
8200,0,APARTMENT,339672.0,2.0,91.0,1,0,0,1,20.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,480000.0,2.0,80.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1180,0,DUPLEX,1495000.0,3.0,335.0,1,0,0,1,40.0,1,250.0,0.0,0,B,good
6060,0,APARTMENT,110000.0,2.0,95.0,1,0,0,1,0.0,0,0.0,0.0,0,W,renovated
8501,0,APARTMENT,119000.0,3.0,103.0,0,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
4500,0,APARTMENT,129000.0,3.0,103.0,1,0,0,0,0.0,0,0.0,0.0,0,W,renovated
1190,0,FLAT_STUDIO,139000.0,0.0,36.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
8500,0,APARTMENT,140000.0,3.0,118.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1083,0,FLAT_STUDIO,149000.0,1.0,56.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
4620,0,APARTMENT,149000.0,3.0,90.0,1,0,0,1,7.0,0,0.0,0.0,0,W,good
8450,0,APARTMENT,149500.0,1.0,55.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1140,0,FLAT_STUDIO,150000.0,0.0,35.0,1,0,0,1,6.0,0,0.0,0.0,0,B,good
8370,0,APARTMENT,169900.0,2.0,70.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
3500,0,APARTMENT,185000.0,2.0,80.0,1,0,0,1,0.0,0,0.0,0.0,0,F,renovated
1210,0,APARTMENT,189000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
9500,0,GROUND_FLOOR,208000.0,3.0,125.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
6700,0,APARTMENT,210000.0,2.0,82.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
1070,0,APARTMENT,215000.0,2.0,89.0,1,0,0,1,8.0,0,0.0,0.0,0,B,good
8800,0,DUPLEX,219000.0,2.0,118.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
7090,0,APARTMENT,225000.0,2.0,98.0,1,0,0,1,4.0,0,0.0,0.0,0,W,good
8790,0,DUPLEX,234000.0,3.0,121.0,1,0,0,1,30.0,0,0.0,0.0,0,F,good
3000,0,APARTMENT,239000.0,2.0,95.0,1,0,0,1,19.0,0,0.0,0.0,0,F,to_renovate
8500,0,APARTMENT,245000.0,4.0,170.0,1,0,1,1,6.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,252000.0,1.0,75.0,1,0,0,1,5.0,0,0.0,0.0,0,B,good
4000,0,GROUND_FLOOR,265000.0,2.0,124.0,1,0,0,1,23.0,0,0.0,0.0,0,W,good
8380,0,APARTMENT,265000.0,2.0,110.0,1,0,0,1,40.0,0,0.0,0.0,0,F,renovated
8300,0,APARTMENT,279000.0,1.0,50.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,285000.0,3.0,85.0,1,0,0,0,0.0,0,0.0,0.0,0,B,renovated
1090,0,APARTMENT,335000.0,2.0,100.0,1,0,0,1,0.0,0,0.0,0.0,0,B,good
3000,0,LOFT,345000.0,1.0,48.0,0,1,0,1,0.0,0,0.0,0.0,0,F,renovated
1210,0,APARTMENT,399000.0,3.0,104.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1080,0,LOFT,400000.0,4.0,192.0,1,0,0,1,25.0,0,0.0,0.0,0,B,good
9890,0,PENTHOUSE,439000.0,3.0,160.0,0,1,0,1,0.0,0,0.0,0.0,0,F,good
9000,0,APARTMENT,520000.0,2.0,125.0,1,0,0,1,8.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,530000.0,4.0,195.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1180,0,GROUND_FLOOR,550000.0,3.0,137.0,1,0,0,1,36.0,1,344.0,0.0,0,B,good
1348,0,APARTMENT,559431.0,3.0,161.0,1,0,0,1,6.0,0,0.0,0.0,0,W,good
8300,0,APARTMENT,595000.0,2.0,84.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
9000,0,PENTHOUSE,645000.0,2.0,106.0,1,0,0,1,34.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,945000.0,2.0,86.0,1,1,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,1049000.0,2.0,90.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1050,0,APARTMENT,420000.0,2.0,116.0,1,0,1,1,0.0,0,0.0,0.0,0,B,good
1310,0,APARTMENT,295000.0,1.0,61.0,1,0,0,1,3.0,0,0.0,0.0,0,W,good
1160,0,GROUND_FLOOR,485000.0,3.0,148.0,1,0,0,0,0.0,1,35.0,0.0,0,B,good
9700,0,DUPLEX,208000.0,4.0,92.0,1,0,0,1,6.0,0,0.0,0.0,0,F,good
1730,0,APARTMENT,239000.0,2.0,85.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
4300,0,APARTMENT,201700.0,2.0,85.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
8370,0,APARTMENT,110000.0,1.0,40.0,1,0,0,1,3.0,0,0.0,0.0,0,F,good
3300,0,APARTMENT,245000.0,2.0,92.0,1,0,0,1,11.0,0,0.0,0.0,0,F,good
1000,0,DUPLEX,990000.0,3.0,215.0,1,0,0,1,50.0,1,25.0,0.0,1,B,good
8400,0,PENTHOUSE,295000.0,2.0,81.0,1,0,0,1,60.0,0,0.0,0.0,0,F,good
1730,0,APARTMENT,209000.0,2.0,100.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,259700.0,2.0,86.0,1,0,0,1,8.0,0,0.0,0.0,0,F,good
1180,0,APARTMENT,296000.0,1.0,70.0,1,0,0,1,10.0,0,0.0,0.0,0,B,good
2830,0,TRIPLEX,327000.0,4.0,155.0,1,0,0,1,24.0,0,0.0,0.0,0,F,good
1200,0,APARTMENT,470000.0,3.0,113.0,1,0,0,1,70.0,1,12.0,0.0,0,B,good
5000,0,APARTMENT,150000.0,1.0,50.0,1,0,0,1,10.0,0,0.0,0.0,0,W,good
8820,0,APARTMENT,255000.0,3.0,126.0,1,0,0,1,7.0,0,0.0,0.0,0,F,good
1140,0,APARTMENT,286500.0,3.0,136.0,0,0,0,1,0.0,0,0.0,0.0,0,B,good
8300,0,APARTMENT,335000.0,2.0,65.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,345000.0,2.0,65.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,385000.0,1.0,70.0,1,1,0,1,3.0,0,0.0,0.0,0,F,good
2018,0,LOFT,600000.0,2.0,150.0,1,0,0,1,27.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,1350000.0,2.0,83.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1180,0,GROUND_FLOOR,1950000.0,4.0,320.0,1,0,0,1,110.0,1,1150.0,0.0,0,B,good
6210,0,APARTMENT,1390000.0,12.0,510.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8434,0,FLAT_STUDIO,63000.0,0.0,25.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
1731,0,APARTMENT,129000.0,2.0,70.0,1,0,0,1,10.0,0,0.0,0.0,0,F,to_renovate
6700,0,APARTMENT,150000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,W,renovated
9260,0,APARTMENT,159000.0,1.0,63.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
2018,0,PENTHOUSE,189000.0,1.0,65.0,1,0,0,0,0.0,0,0.0,0.0,0,F,renovated
1081,0,APARTMENT,190000.0,2.0,88.0,1,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
8380,0,APARTMENT,210000.0,2.0,71.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
2140,0,APARTMENT,215000.0,2.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8301,0,APARTMENT,215000.0,2.0,56.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
8420,0,APARTMENT,215000.0,3.0,110.0,1,0,0,1,6.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,230000.0,2.0,108.0,0,1,0,1,0.0,0,0.0,0.0,0,F,good
8420,0,APARTMENT,245000.0,3.0,90.0,1,1,0,0,0.0,0,0.0,0.0,0,F,good
8760,0,DUPLEX,255000.0,3.0,180.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
1560,0,APARTMENT,260000.0,3.0,110.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8420,0,APARTMENT,260000.0,2.0,60.0,1,0,0,1,1.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,269000.0,3.0,75.0,1,1,0,0,0.0,0,0.0,0.0,0,F,good
8380,0,APARTMENT,279000.0,3.0,89.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8755,0,DUPLEX,279000.0,3.0,98.0,1,0,0,1,2.0,0,0.0,0.0,0,F,good
1800,0,DUPLEX,279900.0,3.0,123.0,1,0,0,1,3.0,1,19.0,0.0,0,F,good
8600,0,APARTMENT,285000.0,2.0,90.0,1,0,0,1,11.0,0,0.0,0.0,0,F,good
8500,0,APARTMENT,285400.0,2.0,103.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,289000.0,2.0,66.0,1,1,0,0,0.0,0,0.0,0.0,0,F,good
1800,0,DUPLEX,289900.0,3.0,123.0,1,0,0,1,3.0,1,13.0,0.0,0,F,good
3840,0,DUPLEX,294000.0,2.0,145.0,1,0,0,1,30.0,0,0.0,0.0,0,F,good
8400,0,PENTHOUSE,298000.0,2.0,80.0,1,0,0,1,69.0,0,0.0,0.0,0,F,good
7712,0,LOFT,299000.0,3.0,173.0,1,0,0,1,0.0,0,0.0,0.0,0,W,renovated
8020,0,APARTMENT,299000.0,3.0,134.0,1,0,0,1,6.0,0,0.0,0.0,0,F,good
1800,0,DUPLEX,299900.0,3.0,124.0,1,0,0,1,3.0,1,60.0,0.0,0,F,good
8700,0,APARTMENT,305000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,315000.0,2.0,95.0,1,0,0,1,22.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,349000.0,2.0,60.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8434,0,APARTMENT,435000.0,2.0,74.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,449000.0,1.0,75.0,1,1,0,0,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,595000.0,2.0,72.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1000,0,PENTHOUSE,695000.0,3.0,165.0,0,0,0,1,15.0,0,0.0,0.0,0,B,renovated
1050,0,APARTMENT,750000.0,3.0,210.0,1,0,1,1,12.0,0,0.0,0.0,0,B,good
9000,0,APARTMENT,779000.0,4.0,207.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,1075000.0,3.0,103.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,1400000.0,4.0,214.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,1650000.0,4.0,240.0,0,0,0,1,0.0,0,0.0,0.0,0,B,good
8300,0,APARTMENT,1745000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,1895000.0,3.0,120.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,2650000.0,3.0,186.0,1,0,0,1,49.0,0,0.0,0.0,0,F,renovated
1030,0,APARTMENT,282000.0,2.0,91.0,1,0,0,1,36.0,0,0.0,0.0,0,B,good
8670,0,FLAT_STUDIO,330000.0,2.0,77.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
9000,0,APARTMENT,735000.0,3.0,197.0,0,0,0,1,30.0,0,0.0,0.0,0,F,good
8710,0,APARTMENT,229000.0,2.0,90.0,0,0,1,1,0.0,0,0.0,0.0,0,F,good
9000,0,APARTMENT,279000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1420,0,APARTMENT,599500.0,3.0,156.0,1,0,0,1,34.0,0,0.0,0.0,0,W,good
4000,0,APARTMENT,175000.0,1.0,65.0,1,0,0,1,8.0,0,0.0,0.0,0,W,good
9185,0,APARTMENT,224500.0,2.0,89.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
9040,0,APARTMENT,290000.0,2.0,87.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
6900,0,PENTHOUSE,340000.0,3.0,123.0,1,0,0,1,18.0,0,0.0,0.0,0,W,good
8300,0,APARTMENT,745000.0,3.0,84.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
4432,0,APARTMENT,139000.0,1.0,65.0,0,0,0,0,0.0,0,0.0,0.0,0,W,good
7021,0,APARTMENT,197000.0,2.0,84.0,1,0,0,1,5.0,0,0.0,0.0,0,W,good
6980,0,APARTMENT,199750.0,2.0,92.0,0,0,0,1,7.0,0,0.0,0.0,0,W,good
8380,0,APARTMENT,290000.0,2.0,80.0,1,0,0,1,9.0,0,0.0,0.0,0,F,good
9820,0,APARTMENT,310000.0,2.0,107.0,1,0,0,1,11.0,0,0.0,0.0,0,F,renovated
3590,0,DUPLEX,332090.0,2.0,142.0,1,0,0,1,12.0,0,0.0,0.0,0,F,good
8490,0,PENTHOUSE,410000.0,3.0,150.0,1,0,0,1,10.0,0,0.0,0.0,0,F,good
9160,0,DUPLEX,459667.0,4.0,204.0,1,0,0,1,27.0,0,0.0,0.0,0,F,good
8300,0,DUPLEX,1250000.0,3.0,175.0,1,0,0,1,23.0,0,0.0,0.0,0,F,good
5651,0,APARTMENT,99000.0,2.0,135.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8620,0,APARTMENT,110000.0,1.0,25.0,1,0,0,1,2.0,0,0.0,0.0,0,F,good
8380,0,APARTMENT,115000.0,1.0,42.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8800,0,APARTMENT,135000.0,1.0,75.0,1,0,0,1,10.0,0,0.0,0.0,0,F,to_renovate
8430,0,FLAT_STUDIO,139000.0,0.0,50.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
9400,0,APARTMENT,145000.0,2.0,66.0,1,0,0,1,2.0,0,0.0,0.0,0,F,to_renovate
3001,0,FLAT_STUDIO,146000.0,1.0,17.0,0,1,0,0,0.0,0,0.0,0.0,0,F,renovated
8370,0,APARTMENT,155000.0,3.0,80.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,155000.0,1.0,62.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,159000.0,2.0,172.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,159000.0,2.0,90.0,1,0,0,1,0.0,0,0.0,0.0,0,F,to_renovate
8660,0,APARTMENT,165000.0,1.0,56.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
8420,0,APARTMENT,167500.0,2.0,71.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,169000.0,2.0,70.0,1,0,0,1,12.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,169000.0,2.0,64.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8300,0,FLAT_STUDIO,175000.0,1.0,27.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,179000.0,1.0,51.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8500,0,APARTMENT,180000.0,2.0,97.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,183500.0,1.0,57.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
3000,0,FLAT_STUDIO,185000.0,1.0,32.0,0,0,0,0,0.0,0,0.0,0.0,0,F,renovated
8670,0,APARTMENT,185000.0,2.0,70.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,189000.0,2.0,90.0,1,0,0,1,4.0,0,0.0,0.0,0,F,good
8470,0,DUPLEX,192000.0,2.0,80.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8450,0,APARTMENT,198000.0,2.0,83.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
8380,0,FLAT_STUDIO,199000.0,0.0,43.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1083,0,GROUND_FLOOR,200000.0,1.0,70.0,1,0,0,1,10.0,0,0.0,0.0,0,B,good
8660,0,APARTMENT,215000.0,3.0,122.0,1,0,0,1,13.0,0,0.0,0.0,0,F,good
8370,0,DUPLEX,225000.0,2.0,98.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8370,0,APARTMENT,235000.0,3.0,125.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8020,0,APARTMENT,239000.0,2.0,74.0,1,0,0,1,2.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,243000.0,1.0,91.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
8380,0,APARTMENT,245000.0,1.0,80.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
1000,0,APARTMENT,272000.0,0.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,285000.0,0.0,91.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1000,0,APARTMENT,296400.0,0.0,92.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
1080,0,APARTMENT,299000.0,2.0,125.0,1,0,0,1,10.0,0,0.0,0.0,0,B,good
1030,0,DUPLEX,325000.0,3.0,215.0,1,0,1,1,0.0,1,320.0,0.0,0,B,to_renovate
4460,0,APARTMENT,325000.0,2.0,216.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
9000,0,APARTMENT,379000.0,2.0,93.0,1,0,0,1,15.0,0,0.0,0.0,0,F,good
1501,0,APARTMENT,425000.0,3.0,140.0,1,0,0,1,26.0,0,0.0,0.0,0,F,good
8620,0,APARTMENT,430000.0,2.0,70.0,1,0,0,1,16.0,0,0.0,0.0,0,F,good
2620,0,GROUND_FLOOR,474500.0,3.0,134.0,1,0,0,1,0.0,1,226.0,0.0,0,F,good
1150,0,APARTMENT,530000.0,3.0,162.0,1,0,0,1,5.0,0,0.0,0.0,0,B,good
1420,0,APARTMENT,539500.0,3.0,115.0,1,0,0,1,56.0,0,0.0,0.0,0,W,good
4460,0,APARTMENT,595000.0,2.0,357.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
3500,0,APARTMENT,699950.0,3.0,226.0,1,0,0,1,162.0,0,0.0,0.0,0,F,good
1180,0,APARTMENT,790000.0,3.0,188.0,1,0,0,1,0.0,0,0.0,0.0,0,B,renovated
1932,0,FLAT_STUDIO,128000.0,0.0,36.0,1,0,0,1,6.0,0,0.0,0.0,0,F,to_renovate
4020,0,APARTMENT,159000.0,2.0,94.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
9880,0,APARTMENT,190000.0,2.0,97.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
1090,0,APARTMENT,199000.0,2.0,90.0,1,0,0,0,0.0,0,0.0,0.0,0,B,good
9000,0,DUPLEX,229000.0,2.0,99.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
6700,0,APARTMENT,115000.0,1.0,50.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
8670,0,FLAT_STUDIO,160000.0,0.0,37.0,0,1,0,1,15.0,0,0.0,0.0,0,F,good
8670,0,APARTMENT,165000.0,2.0,75.0,0,0,0,1,0.0,0,0.0,0.0,0,F,to_renovate
9800,0,DUPLEX,415000.0,3.0,168.0,1,0,0,1,22.0,0,0.0,0.0,0,F,good
8434,0,DUPLEX,239000.0,2.0,91.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
8450,0,APARTMENT,299000.0,1.0,75.0,1,0,0,1,22.0,0,0.0,0.0,0,F,good
8400,0,APARTMENT,330000.0,4.0,263.0,1,0,0,1,12.0,1,97.0,0.0,0,F,good
1000,0,APARTMENT,365000.0,2.0,107.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
9700,0,APARTMENT,235000.0,2.0,79.0,1,0,0,1,7.0,0,0.0,0.0,0,F,good
8620,0,FLAT_STUDIO,98500.0,0.0,27.0,1,1,0,1,0.0,0,0.0,0.0,0,F,renovated
4210,0,APARTMENT,299000.0,3.0,155.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
3665,0,APARTMENT,235000.0,2.0,96.0,1,0,0,1,13.0,0,0.0,0.0,0,F,good
8300,0,APARTMENT,749500.0,3.0,135.0,0,0,0,1,0.0,0,0.0,0.0,0,F,good
9700,0,APARTMENT,248000.0,2.0,98.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
9300,0,APARTMENT,259000.0,2.0,91.0,1,0,0,1,0.0,1,26.0,0.0,0,F,good
8400,0,APARTMENT,315000.0,2.0,73.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
8670,0,FLAT_STUDIO,79500.0,1.0,42.0,0,0,0,0,0.0,0,0.0,0.0,0,F,good
6000,0,APARTMENT,90000.0,2.0,75.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
6980,0,APARTMENT,95000.0,2.0,60.0,1,0,0,0,0.0,1,250.0,0.0,0,W,good
8434,0,APARTMENT,95000.0,0.0,42.0,0,1,0,0,0.0,0,0.0,0.0,0,F,good
8430,0,FLAT_STUDIO,99000.0,1.0,39.0,1,0,0,1,5.0,0,0.0,0.0,0,F,good
