,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
9702,0.0,235000.0,3.0,97.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1
9703,0.0,238000.0,3.0,110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9704,0.0,239000.0,3.0,80.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
9705,0.0,239000.0,3.0,80.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
9706,0.0,249900.0,3.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
9707,0.0,258000.0,2.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9708,0.0,259000.0,3.0,100.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1,3
9709,0.0,260000.0,2.0,90.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,1
9710,0.0,260000.0,4.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
9711,0.0,265000.0,0.0,45.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9712,0.0,265000.0,2.0,100.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1,1
9713,0.0,265000.0,4.0,220.0,1.0,0.0,0.0,0.0,0.0,1.0,150.0,0.0,0.0,3,1
9714,0.0,275100.0,2.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9715,0.0,295000.0,2.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9716,0.0,315000.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9717,0.0,315000.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9718,0.0,315000.0,2.0,115.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9719,0.0,325000.0,3.0,113.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1,1
9720,0.0,325000.0,2.0,105.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1,1
9721,0.0,325000.0,2.0,104.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2,1
9722,0.0,330000.0,3.0,110.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9723,0.0,334200.0,3.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9724,0.0,345000.0,2.0,110.0,1.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,1,1
9725,0.0,349000.0,3.0,170.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2,1
9726,0.0,349000.0,2.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9727,0.0,350000.0,2.0,114.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9728,0.0,360000.0,2.0,106.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3,1
9729,0.0,372000.0,2.0,120.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
9730,0.0,372000.0,2.0,120.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,2,1
9731,0.0,395000.0,2.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9732,0.0,399000.0,2.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3
9733,0.0,399000.0,2.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9734,0.0,429000.0,2.0,97.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
9735,0.0,469400.0,4.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9736,0.0,495000.0,2.0,102.0,1.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,1,1
9737,0.0,500000.0,4.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9738,0.0,500000.0,4.0,200.0,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,2,1
9739,0.0,525000.0,3.0,140.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1,1
9740,0.0,525000.0,2.0,155.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2,1
9741,0.0,575000.0,3.0,145.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9742,0.0,595000.0,3.0,183.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2,1
9743,0.0,597000.0,3.0,150.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1,3
9744,0.0,600000.0,3.0,130.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1,1
9745,0.0,600000.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9746,0.0,620200.0,6.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9747,0.0,688000.0,2.0,105.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2,1
9748,0.0,695000.0,3.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9749,0.0,800000.0,3.0,170.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1,1
9750,0.0,990000.0,3.0,300.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,2,1
9751,0.0,990000.0,3.0,300.0,1.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,2,1
9752,0.0,155000.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9753,0.0,179000.0,2.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
9754,0.0,281400.0,2.0,96.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,3,1
9755,0.0,294000.0,2.0,103.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2,1
9756,0.0,326625.0,2.0,102.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3,1
9757,0.0,427125.0,2.0,147.0,1.0,0.0,0.0,1.0,39.0,1.0,12000.0,0.0,0.0,3,1
9758,0.0,725000.0,4.0,358.0,1.0,0.0,1.0,1.0,220.0,0.0,0.0,0.0,0.0,3,1
9759,0.0,1175000.0,3.0,135.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2,1
9760,0.0,2500000.0,4.0,227.0,1.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,1,1
9761,0.0,715000.0,2.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9762,0.0,219000.0,2.0,85.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1
9763,0.0,215000.0,1.0,60.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9764,0.0,486000.0,2.0,123.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9765,0.0,189000.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9766,0.0,1690000.0,3.0,274.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9767,0.0,92000.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9768,0.0,99000.0,2.0,75.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3,1
9769,0.0,109000.0,1.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
9770,0.0,139000.0,1.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9771,0.0,159000.0,1.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9772,0.0,159000.0,2.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9773,0.0,160000.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9774,0.0,165000.0,1.0,53.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2,1
9775,0.0,165000.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
9776,0.0,166000.0,3.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
9777,0.0,170000.0,1.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9778,0.0,175000.0,3.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9779,0.0,180000.0,2.0,66.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1,3
9780,0.0,195000.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9781,0.0,210000.0,2.0,85.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1,3
9782,0.0,219000.0,2.0,61.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2,1
9783,0.0,239000.0,2.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9784,0.0,245000.0,2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9785,0.0,299000.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,2,2
9786,0.0,329000.0,3.0,119.0,1.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,2,1
9787,0.0,341000.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9788,0.0,360000.0,2.0,70.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
9789,0.0,365000.0,2.0,116.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1,1
9790,0.0,365000.0,2.0,130.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9791,0.0,399000.0,1.0,120.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1,1
9792,0.0,430000.0,2.0,98.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,1,2
9793,0.0,530000.0,2.0,115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9794,0.0,595000.0,2.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9795,0.0,1090000.0,5.0,300.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,1,1
9796,0.0,1875000.0,8.0,490.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9797,0.0,249000.0,2.0,65.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1,1
9798,0.0,457000.0,2.0,94.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9799,0.0,950000.0,3.0,97.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9800,0.0,199000.0,2.0,75.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,3
9801,0.0,191400.0,1.0,63.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2,1
9802,0.0,209000.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,1,1
9803,0.0,234800.0,2.0,91.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,2,1
9804,0.0,244000.0,3.0,112.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3,1
9805,0.0,260000.0,1.0,80.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,2,1
9806,0.0,270000.0,2.0,101.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3,1
9807,0.0,270000.0,1.0,89.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9808,0.0,279000.0,2.0,105.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
9809,0.0,290000.0,2.0,94.0,1.0,0.0,0.0,1.0,6.0,1.0,7.0,0.0,0.0,2,1
9810,0.0,290000.0,2.0,95.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9811,0.0,314000.0,3.0,105.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9812,0.0,330000.0,2.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9813,0.0,330982.0,3.0,136.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9814,0.0,338000.0,2.0,112.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,2,1
9815,0.0,350000.0,2.0,105.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,2,1
9816,0.0,780000.0,3.0,268.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9817,0.0,825000.0,2.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9818,0.0,940000.0,3.0,256.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9819,0.0,995000.0,2.0,249.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9820,0.0,90000.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
9821,0.0,105000.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9822,0.0,126000.0,1.0,50.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2,3
9823,0.0,225000.0,2.0,80.0,1.0,0.0,0.0,1.0,0.0,1.0,150.0,0.0,0.0,3,1
9824,0.0,256000.0,3.0,124.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,3,1
9825,0.0,315000.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
9826,0.0,329000.0,3.0,145.0,0.0,0.0,0.0,1.0,13.0,1.0,42.0,0.0,0.0,2,1
9827,0.0,375000.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9828,0.0,479000.0,2.0,130.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1,1
9829,0.0,634500.0,2.0,142.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,2,1
9830,0.0,1150000.0,3.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
9831,0.0,159000.0,1.0,61.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,3
9832,0.0,385000.0,3.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9833,0.0,149000.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9834,0.0,192500.0,2.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
9835,0.0,259000.0,2.0,94.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9836,0.0,172000.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9837,0.0,370000.0,2.0,120.0,1.0,0.0,0.0,1.0,24.0,1.0,202.0,0.0,0.0,3,1
9838,0.0,400000.0,3.0,139.0,1.0,0.0,0.0,1.0,20.0,1.0,325.0,0.0,0.0,3,1
9839,0.0,270000.0,2.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9840,0.0,509000.0,2.0,130.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2,1
9841,0.0,69000.0,2.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,3
9842,0.0,98000.0,2.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9843,0.0,109500.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9844,0.0,135000.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
9845,0.0,140000.0,2.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
9846,0.0,150000.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9847,0.0,155000.0,0.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9848,0.0,155000.0,2.0,78.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9849,0.0,159000.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
9850,0.0,164000.0,1.0,54.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,2,1
9851,0.0,180000.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9852,0.0,185000.0,1.0,45.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1,3
9853,0.0,189000.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9854,0.0,198000.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9855,0.0,205000.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9856,0.0,207000.0,3.0,150.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9857,0.0,209000.0,1.0,60.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9858,0.0,210000.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
9859,0.0,212400.0,1.0,67.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,3,1
9860,0.0,219000.0,3.0,95.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1,1
9861,0.0,230000.0,2.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9862,0.0,239000.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9863,0.0,249500.0,2.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9864,0.0,269500.0,1.0,77.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
9865,0.0,275000.0,2.0,74.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2,1
9866,0.0,279000.0,1.0,76.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2,1
9867,0.0,290000.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2
9868,0.0,295000.0,3.0,127.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2,1
9869,0.0,295000.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9870,0.0,299000.0,2.0,95.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2,1
9871,0.0,319000.0,2.0,89.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
9872,0.0,319000.0,2.0,92.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
9873,0.0,329000.0,1.0,70.0,0.0,0.0,0.0,1.0,8.0,1.0,40.0,0.0,0.0,1,2
9874,0.0,329000.0,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9875,0.0,334000.0,2.0,92.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
9876,0.0,349000.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9877,0.0,350000.0,8.0,374.0,1.0,1.0,0.0,1.0,40.0,1.0,417.0,0.0,0.0,3,1
9878,0.0,374000.0,2.0,106.0,1.0,0.0,0.0,1.0,30.0,1.0,40.0,0.0,0.0,1,1
9879,0.0,395000.0,2.0,91.0,1.0,0.0,0.0,1.0,15.0,1.0,20.0,0.0,0.0,1,1
9880,0.0,395000.0,2.0,86.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2,1
9881,0.0,395000.0,3.0,103.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2,1
9882,0.0,405000.0,2.0,106.0,1.0,0.0,0.0,1.0,30.0,1.0,40.0,0.0,0.0,1,1
9883,0.0,425000.0,3.0,85.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2,1
9884,0.0,425000.0,3.0,115.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2,1
9885,0.0,432000.0,2.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9886,0.0,440000.0,2.0,115.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1,1
9887,0.0,450000.0,2.0,110.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2,1
9888,0.0,450000.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9889,0.0,459000.0,3.0,126.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2,1
9890,0.0,480000.0,2.0,125.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1,1
9891,0.0,490000.0,2.0,145.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,2,1
9892,0.0,529000.0,3.0,201.0,1.0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0.0,2,1
9893,0.0,580000.0,3.0,203.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9894,0.0,580000.0,3.0,203.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
9895,0.0,775000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9896,0.0,785000.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9897,0.0,895000.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9898,0.0,899000.0,3.0,105.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2,1
9899,0.0,1195000.0,3.0,127.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9900,0.0,1395000.0,4.0,178.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,2,1
9901,0.0,3245000.0,3.0,237.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,2,1
9902,0.0,369000.0,2.0,95.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1,1
9903,0.0,387000.0,3.0,131.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
9904,0.0,625000.0,3.0,164.0,0.0,0.0,0.0,1.0,20.0,1.0,300.0,0.0,0.0,1,1
9905,0.0,995000.0,3.0,415.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,2,1
9906,0.0,565000.0,2.0,88.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,2,1
9907,0.0,222000.0,2.0,90.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,3,1
9908,0.0,224500.0,2.0,82.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2,1
9909,0.0,350000.0,3.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9910,0.0,385000.0,3.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9911,0.0,115000.0,1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9912,0.0,119000.0,1.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9913,0.0,145000.0,1.0,60.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2,1
9914,0.0,150000.0,1.0,54.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2,1
9915,0.0,165000.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
9916,0.0,165000.0,1.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9917,0.0,179000.0,2.0,80.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1
9918,0.0,186000.0,2.0,85.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2,1
9919,0.0,189000.0,2.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9920,0.0,200000.0,2.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9921,0.0,238500.0,2.0,106.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2,1
9922,0.0,250000.0,3.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9923,0.0,259000.0,2.0,90.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,3,2
9924,0.0,259000.0,2.0,100.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2,1
9925,0.0,275000.0,2.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
9926,0.0,279676.0,2.0,98.0,1.0,0.0,0.0,1.0,10.0,1.0,14.0,0.0,0.0,2,1
9927,0.0,285000.0,2.0,204.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9928,0.0,286840.0,2.0,97.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9929,0.0,290000.0,3.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
9930,0.0,295000.0,3.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9931,0.0,296000.0,2.0,152.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2,1
9932,0.0,299000.0,2.0,101.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2,1
